nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
United States,us,146,North Carolina,North Carolina,Battleship,north_carolina_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/north_carolina_1941.png
United States,us,147,North Carolina (1942),North Carolina,Battleship,north_carolina_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/north_carolina_1943.png
United States,us,148,North Carolina (1943),North Carolina,Battleship,north_carolina_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/north_carolina_1943.png
United States,us,149,North Carolina (1944),North Carolina,Battleship,north_carolina_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/north_carolina_1943.png
United States,us,150,North Carolina (1945),North Carolina,Battleship,north_carolina_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/north_carolina_1943.png
United States,us,151,Washington (1942),North Carolina,Battleship,washington_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/washington_1942.png
United States,us,152,Washington (1943),North Carolina,Battleship,washington_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/washington_1942.png
United States,us,153,Washington (1944),North Carolina,Battleship,washington_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/washington_1942.png
United States,us,154,Washington (1945),North Carolina,Battleship,washington_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/washington_1942.png
United States,us,155,Pennsylvania,Pennsylvania,Battleship,pennsylvania_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/pennsylvania_1941.png
United States,us,156,Pennsylvania (1941),Pennsylvania,Battleship,pennsylvania_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/pennsylvania_1941.png
United States,us,157,Pennsylvania (1942),Pennsylvania,Battleship,pennsylvania_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/pennsylvania_1941.png
United States,us,158,Pennsylvania (1943),Pennsylvania,Battleship,pennsylvania_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/pennsylvania_1941.png
United States,us,159,Pennsylvania (1945),Pennsylvania,Battleship,pennsylvania_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/pennsylvania_1944.png
United States,us,160,Arizona (1941),Pennsylvania,Battleship,arizona_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arizona_1941.png
United States,us,161,South Dakota,South Dakota,Battleship,south_dakota_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/south_dakota_1942.png
United States,us,162,South Dakota (1942),South Dakota,Battleship,south_dakota_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/south_dakota_1942.png
United States,us,163,South Dakota (1943),South Dakota,Battleship,south_dakota_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/south_dakota_1942.png
United States,us,164,South Dakota (1944),South Dakota,Battleship,south_dakota_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/south_dakota_1942.png
United States,us,165,South Dakota (1945),South Dakota,Battleship,south_dakota_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/south_dakota_1945.png
United States,us,166,Alabama (1943),South Dakota,Battleship,alabama_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/alabama_1942.png
United States,us,167,Alabama (1944),South Dakota,Battleship,alabama_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/alabama_1944.png
United States,us,168,Alabama (1945),South Dakota,Battleship,alabama_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/alabama_1944.png
United States,us,169,Indiana (1943),South Dakota,Battleship,indiana_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/indiana_1942.png
United States,us,170,Massachusetts (1942),South Dakota,Battleship,massachusetts_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/massachusetts_1944.png
United States,us,171,Massachusetts (1943),South Dakota,Battleship,massachusetts_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/massachusetts_1944.png
United States,us,172,Massachusetts (1944),South Dakota,Battleship,massachusetts_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/massachusetts_1944.png
United States,us,173,Massachusetts (1945),South Dakota,Battleship,massachusetts_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/massachusetts_1945.png
United States,us,174,Tennessee,Tennessee,Battleship,tennessee_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/tennessee_1942.png
United States,us,175,Tennessee (1942),Tennessee,Battleship,tennessee_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/tennessee_1943.png
United States,us,176,Tennessee (1943),Tennessee,Battleship,tennessee_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/tennessee_1943.png
United States,us,177,California (1941),Tennessee,Battleship,california_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/california_1944.png
United States,us,178,California (1944),Tennessee,Battleship,california_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/california_1944.png
United States,us,179,Wyoming,Wyoming,Battleship,wyoming_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/wyoming_1942.png
United States,us,180,Wyoming (1931),Wyoming,Battleship,wyoming_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/wyoming_1944.png
United States,us,181,Arkansas (1942),Wyoming,Battleship,arkansas_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/arkansas_1942.png
United States,us,182,Arkansas (1943),Wyoming,Battleship,arkansas_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/arkansas_1942.png
United States,us,183,Arkansas (1945),Wyoming,Battleship,arkansas_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/arkansas_1942.png
United States,us,184,Bogue,Bogue,Aircraft,bogue_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1943.png
United States,us,185,Bogue (1943),Bogue,Aircraft,bogue_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1943.png
United States,us,186,Bogue (1945),Bogue,Aircraft,bogue_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1944.png
United States,us,187,Block Island (1943),Bogue,Aircraft,bogue_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1943.png
United States,us,188,Block Island (1944),Bogue,Aircraft,bogue_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1943.png
United States,us,189,Copahee (1943),Bogue,Aircraft,bogue_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1943.png
United States,us,190,Copahee (1944),Bogue,Aircraft,bogue_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1944.png
United States,us,191,Copahee (1945),Bogue,Aircraft,bogue_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bogue_1944.png
United States,us,192,Croatan (1943),Bogue,Aircraft,card_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/card_1943.png
United States,us,193,Croatan (1944),Bogue,Aircraft,card_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/card_1943.png
United States,us,194,Croatan (1945),Bogue,Aircraft,card_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/card_1943.png
United States,us,195,Prince William (1943),Bogue,Aircraft,card_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/card_1943.png
United States,us,196,Prince William (1943),Bogue,Aircraft,card_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/card_1943.png
United States,us,197,Prince William (1944),Bogue,Aircraft,card_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/card_1943.png
United States,us,198,Prince William (1945),Bogue,Aircraft,card_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/card_1943.png
United States,us,199,Casablanca,Casablanca,Aircraft,casablanca_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/casablanca_1944.png
United States,us,200,Casablanca (1945),Casablanca,Aircraft,casablanca_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/casablanca_1944.png
United States,us,201,Essex,Essex,Aircraft,essex_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/essex_1943.png
United States,us,202,Essex (1945),Essex,Aircraft,essex_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/essex_1943.png
United States,us,203,Antietam (1945),Essex,Aircraft,essex_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/essex_1943.png
United States,us,204,Bennington (1944),Essex,Aircraft,bennington_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bennington_1944.png
United States,us,205,Bennington (1945),Essex,Aircraft,bennington_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bennington_1944.png
United States,us,206,Boxer (1945),Essex,Aircraft,essex_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/essex_1943.png
United States,us,207,Bunker Hill (1945),Essex,Aircraft,bunker_hill_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bunker_hill_1944.png
United States,us,208,Bon Homme Richard (1944),Essex,Aircraft,bon_homme_richard_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bon_homme_richard_1944.png
United States,us,209,Bon Homme Richard (1945),Essex,Aircraft,bon_homme_richard_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bon_homme_richard_1944.png
United States,us,210,Hornet (1945),Essex,Aircraft,hornet_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/hornet_1944.png
United States,us,211,Randolph (1944),Essex,Aircraft,randolph_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/randolph_1944.png
United States,us,212,Randolph (1945),Essex,Aircraft,randolph_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/randolph_1944.png
United States,us,213,Shangra-La (1944),Essex,Aircraft,shangri-la_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/shangri-la_1944.png
United States,us,214,Shangra-La (1945),Essex,Aircraft,shangri-la_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/shangri-la_1944.png
United States,us,215,Independence,Independence,Aircraft,independence_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/independence_1943.png
United States,us,216,Independence (1944),Independence,Aircraft,independence_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/independence_1944.png
United States,us,217,Cabot (1944),Independence,Aircraft,cabbot_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/cabbot_1944.png
United States,us,218,Langley (1945),Independence,Aircraft,langley_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/langley_1944.png
United States,us,219,Bataan (1944),Independence,Aircraft,bataan_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/bataan_1944.png
United States,us,220,Lexington,Lexington,Aircraft,lexington_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/lexington_1940.png
United States,us,221,Lexington (1942),Lexington,Aircraft,lexington_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/lexington_1942.png
United States,us,222,Saratoga (1942),Lexington,Aircraft,lexington_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/lexington_1940.png
United States,us,223,Saratoga (1943),Lexington,Aircraft,saratoga_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/saratoga_1943.png
United States,us,224,Saratoga (1944),Lexington,Aircraft,saratoga_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/saratoga_1943.png
United States,us,225,Long Island,Long Island,Aircraft,long_island_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/long_island_1942.png
United States,us,226,Long Island (1942),Long Island,Aircraft,long_island_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/long_island_1942.png
United States,us,227,Long Island (1944),Long Island,Aircraft,long_island_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/long_island_1942.png
United States,us,228,Long Island (1945),Long Island,Aircraft,long_island_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/long_island_1942.png
United States,us,229,Midway,Midway,Aircraft,midway_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/midway_1945.png
United States,us,230,Ranger,Ranger,Aircraft,ranger_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/ranger_1935.png
United States,us,231,Ranger (1941),Ranger,Aircraft,ranger_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/ranger_1942.png
United States,us,232,Ranger (1942),Ranger,Aircraft,ranger_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ranger_1943.png
United States,us,233,Ranger (1943),Ranger,Aircraft,ranger_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ranger_1943.png
United States,us,234,Ranger (1944),Ranger,Aircraft,ranger_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ranger_1943.png
United States,us,235,Sangamon,Sangamon,Aircraft,sangamon_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sangamon_1943.png
United States,us,236,Sangamon (1943),Sangamon,Aircraft,sangamon_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sangamon_1943.png
United States,us,237,Sangamon (1944),Sangamon,Aircraft,sangamon_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sangamon_1943.png
United States,us,238,Sangamon (1945),Sangamon,Aircraft,sangamon_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sangamon_1943.png
United States,us,239,Wasp,Wasp,Aircraft,wasp_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/wasp_1942.png
United States,us,240,Wasp (1942),Wasp,Aircraft,wasp_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/wasp_1942.png
United States,us,241,Yorktown,Yorktown,Aircraft,yorktown_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/yorktown_1940.png
United States,us,242,Yorktown (1940),Yorktown,Aircraft,yorktown_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/yorktown_1940.png
United States,us,243,Yorktown (1941),Yorktown,Aircraft,yorktown_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/yorktown_1942.png
United States,us,244,Hornet (1941),Yorktown,Aircraft,hornet_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/hornet_1942.png
United States,us,245,Hornet (1942),Yorktown,Aircraft,hornet_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/hornet_1942.png
United States,us,246,Enterprise (1940),Yorktown,Aircraft,enterprise_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/enterprise_1940.png
United States,us,247,Enterprise (1942),Yorktown,Aircraft,enterprise_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/enterprise_1942.png
United States,us,248,Enterprise (1943),Yorktown,Aircraft,enterprise_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/enterprise_1943.png
United States,us,249,Enterprise (1945),Yorktown,Aircraft,enterprise_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/enterprise_1945.png
United States,us,250,Alaska,Alaska,Cruiser,alaska_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/alaska_1944.png
United States,us,251,Atlanta,Atlanta (Group 1),Cruiser,atlanta_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/atlanta_1942.png
United States,us,252,San Diego (1943),Atlanta (Group 1),Cruiser,san_diego_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_diego_1942.png
United States,us,253,San Diego (1944),Atlanta (Group 1),Cruiser,san_diego_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_diego_1942.png
United States,us,254,San Juan (1943),Atlanta (Group 1),Cruiser,san_juan_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_juan_1944.png
United States,us,255,San Juan (1945),Atlanta (Group 1),Cruiser,san_juan_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_juan_1944.png
United States,us,256,Oakland,Atlanta (Group 2),Cruiser,oakland_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/oakland_1943.png
United States,us,257,Oakland (1945),Atlanta (Group 2),Cruiser,oakland_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/oakland_1943.png
United States,us,258,Tuscon (1945),Atlanta (Group 2),Cruiser,oakland_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/oakland_1943.png
United States,us,259,Baltimore,Baltimore,Cruiser,baltimore_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/baltimore_1944.png
United States,us,260,Pittsburgh (1944),Baltimore,Cruiser,baltimore_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/baltimore_1944.png
United States,us,261,Chicago (1945),Baltimore,Cruiser,baltimore_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/baltimore_1944.png
United States,us,262,Helena (1945),Baltimore,Cruiser,baltimore_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/baltimore_1944.png
United States,us,263,Brooklyn,Brooklyn,Cruiser,brooklyn_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1936.png
United States,us,264,Brooklyn (1941),Brooklyn,Cruiser,brooklyn_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1941.png
United States,us,265,Brooklyn (1942),Brooklyn,Cruiser,brooklyn_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1942.png
United States,us,266,Brooklyn (1943),Brooklyn,Cruiser,brooklyn_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1943.png
United States,us,267,Brooklyn (1944),Brooklyn,Cruiser,brooklyn_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1944.png
United States,us,268,Savannah (1941),Brooklyn,Cruiser,brooklyn_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1941.png
United States,us,269,Savannah (1942),Brooklyn,Cruiser,brooklyn_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1942.png
United States,us,270,Savannah (1942),Brooklyn,Cruiser,brooklyn_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/brooklyn_1942.png
